SnapshotDate,SnapshotDateTime,OutletName,Address,Suburb,Postcode,State,RegionID,Longitude,Latitude,OutletBrandCode,FuelBrandCode,OutletID,OutletIdentifier,IsOutletActive,HasValidCoordinates,Diesel_Today_CPL,Diesel_Today_DollarPerLitre,PremiumDiesel_Today_CPL,PremiumDiesel_Today_DollarPerLitre,Biodiesel20_Today_CPL,Biodiesel20_Today_DollarPerLitre,Unleaded91_Today_CPL,Unleaded91_Today_DollarPerLitre,LowAromaticFuel_Today_CPL,LowAromaticFuel_Today_DollarPerLitre,Premium95_Today_CPL,Premium95_Today_DollarPerLitre,Premium98_Today_CPL,Premium98_Today_DollarPerLitre,E10_Today_CPL,E10_Today_DollarPerLitre,E85_Today_CPL,E85_Today_DollarPerLitre,LPG_Today_CPL,LPG_Today_DollarPerLitre,EquivalentUnleaded_Today_CPL,EquivalentUnleaded_Today_DollarPerLitre,AllDiesel_Today_CPL,AllDiesel_Today_DollarPerLitre,Diesel_Tomorrow_CPL,Diesel_Tomorrow_DollarPerLitre,PremiumDiesel_Tomorrow_CPL,PremiumDiesel_Tomorrow_DollarPerLitre,Biodiesel20_Tomorrow_CPL,Biodiesel20_Tomorrow_DollarPerLitre,Unleaded91_Tomorrow_CPL,Unleaded91_Tomorrow_DollarPerLitre,LowAromaticFuel_Tomorrow_CPL,LowAromaticFuel_Tomorrow_DollarPerLitre,Premium95_Tomorrow_CPL,Premium95_Tomorrow_DollarPerLitre,Premium98_Tomorrow_CPL,Premium98_Tomorrow_DollarPerLitre,E10_Tomorrow_CPL,E10_Tomorrow_DollarPerLitre,E85_Tomorrow_CPL,E85_Tomorrow_DollarPerLitre,LPG_Tomorrow_CPL,LPG_Tomorrow_DollarPerLitre,EquivalentUnleaded_Tomorrow_CPL,EquivalentUnleaded_Tomorrow_DollarPerLitre,AllDiesel_Tomorrow_CPL,AllDiesel_Tomorrow_DollarPerLitre,Diesel_IsAvailableToday,Diesel_IsAvailableTomorrow,PremiumDiesel_IsAvailableToday,PremiumDiesel_IsAvailableTomorrow,Biodiesel20_IsAvailableToday,Biodiesel20_IsAvailableTomorrow,Unleaded91_IsAvailableToday,Unleaded91_IsAvailableTomorrow,LowAromaticFuel_IsAvailableToday,LowAromaticFuel_IsAvailableTomorrow,Premium95_IsAvailableToday,Premium95_IsAvailableTomorrow,Premium98_IsAvailableToday,Premium98_IsAvailableTomorrow,E10_IsAvailableToday,E10_IsAvailableTomorrow,E85_IsAvailableToday,E85_IsAvailableTomorrow,LPG_IsAvailableToday,LPG_IsAvailableTomorrow,EquivalentUnleaded_IsAvailableToday,EquivalentUnleaded_IsAvailableTomorrow,AllDiesel_IsAvailableToday,AllDiesel_IsAvailableTomorrow,ListedFuelCount,AvailableFuelCount,FuelCodesListed,FuelCodesAvailable,CheapestFuelCode,CheapestFuelType,CheapestTodayPriceCPL,CheapestTodayPriceDollarPerLitre,Diesel_RawToday_CPL,Diesel_RawTomorrow_CPL,PremiumDiesel_RawToday_CPL,PremiumDiesel_RawTomorrow_CPL,Biodiesel20_RawToday_CPL,Biodiesel20_RawTomorrow_CPL,Unleaded91_RawToday_CPL,Unleaded91_RawTomorrow_CPL,LowAromaticFuel_RawToday_CPL,LowAromaticFuel_RawTomorrow_CPL,Premium95_RawToday_CPL,Premium95_RawTomorrow_CPL,Premium98_RawToday_CPL,Premium98_RawTomorrow_CPL,E10_RawToday_CPL,E10_RawTomorrow_CPL,E85_RawToday_CPL,E85_RawTomorrow_CPL,LPG_RawToday_CPL,LPG_RawTomorrow_CPL,EquivalentUnleaded_RawToday_CPL,EquivalentUnleaded_RawTomorrow_CPL,AllDiesel_RawToday_CPL,AllDiesel_RawTomorrow_CPL,IsNTFleetOutlet,OutletWebsite,DataQualityStatus,DataQualityNotes,SourceURL,SourceMethod
2026-08-19,2026-08-19 07:20:10,The Bark Hut Inn,3737 Arnhem Highway,Mount Bundey,0822,NT,1,131.67569,-12.9001,BP,BP,219,08220219,True,True,258.9,2.589,,,,,220.9,2.209,,,225.9,2.259,,,,,,,,,,,,,258.9,2.589,,,,,220.9,2.209,,,225.9,2.259,,,,,,,,,,,,,True,True,,,,,True,True,,,True,True,,,,,,,,,,,,,3,3,"DL, P95, U91","DL, P95, U91",U91,Unleaded 91,220.9,2.209,258.9,258.9,,,,,220.9,220.9,,,225.9,225.9,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-08-19,2026-08-19 07:20:10,Independent Mt Liebig Store,20 Kely Road,Mount Liebig,0872,NT,4,131.272643,-23.266204,IN,IN,22,08700022,True,True,332.0,3.32,,,,,,,280.0,2.8,,,,,,,,,,,,,,,332.0,3.32,,,,,,,280.0,2.8,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",LAF,Low Aromatic Fuel,280.0,2.8,332.0,332.0,,,,,,,280.0,280.0,,,,,,,,,,,,,,,False,https://outbackstores.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-08-19,2026-08-19 07:20:10,Independent Ininti Store,ENTRY BY PERMIT ONLY. Mutitjula Community,Mutitjula,0872,NT,4,131.064519,-25.347579,IN,IV,167,08720167,True,True,305.0,3.05,,,,,,,279.0,2.79,,,,,,,,,,,,,,,305.0,3.05,,,,,,,279.0,2.79,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",LAF,Low Aromatic Fuel,279.0,2.79,305.0,305.0,,,,,,,279.0,279.0,,,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-08-19,2026-08-19 07:20:10,SHELL REDDY EXPRESS NIGHTCLIFF,37 PROGRESS DRIVE,NIGHTCLIFF,0810,NT,3,130.851979,-12.388251,C3,C3,44,08100044,True,True,249.9,2.499,,,,,208.9,2.089,,,226.4,2.2640000000000002,,,,,,,,,,,,,249.9,2.499,,,,,208.9,2.089,,,226.4,2.2640000000000002,,,,,,,,,,,,,True,True,,,,,True,True,,,True,True,,,,,,,,,,,,,3,3,"DL, P95, U91","DL, P95, U91",U91,Unleaded 91,208.9,2.089,249.9,249.9,,,,,208.9,208.9,,,226.4,226.4,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-08-19,2026-08-19 07:20:10,UNITED NOONAMAH ROADHOUSE,1805 Stuart Highway,NOONAMAH,0837,NT,2,131.074496,-12.633774,UN,UN,63,08370063,True,True,259.9,2.5989999999999998,261.9,2.6189999999999998,,,209.9,2.099,,,225.9,2.259,253.9,2.539,,,,,,,,,,,259.9,2.5989999999999998,261.9,2.6189999999999998,,,209.9,2.099,,,225.9,2.259,253.9,2.539,,,,,,,,,,,True,True,True,True,,,True,True,,,True,True,True,True,,,,,,,,,,,5,5,"DL, P95, P98, PD, U91","DL, P95, P98, PD, U91",U91,Unleaded 91,209.9,2.099,259.9,259.9,261.9,261.9,,,209.9,209.9,,,225.9,225.9,253.9,253.9,,,,,,,,,,,False,https://www.unitedpetroleum.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-08-19,2026-08-19 07:20:10,Nganmarriyanga Community Store,ENTRY BY PERMIT ONLY. Lot 103,Nganmarriyanga,0822,NT,1,129.882286,-14.353405,PM,PM,11,08220011,True,True,281.0,2.81,,,,,,,281.0,2.81,,,,,,,,,,,,,,,281.0,2.81,,,,,,,281.0,2.81,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",DL,Diesel,281.0,2.81,281.0,281.0,,,,,,,281.0,281.0,,,,,,,,,,,,,,,False,https://www.alpa.asn.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-08-19,2026-08-19 07:20:10,Ngukurr Store,"Lot 339, Balamurra St",Ngukurr,0852,NT,6,134.73355,-14.733209,PM,PM,21,08520021,True,True,325.0,3.25,,,,,,,308.0,3.08,,,,,,,,,,,,,,,325.0,3.25,,,,,,,308.0,3.08,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",LAF,Low Aromatic Fuel,308.0,3.08,325.0,325.0,,,,,,,308.0,308.0,,,,,,,,,,,,,,,False,https://outbackstores.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-08-19,2026-08-19 07:20:10,BP Service Station Nhulunbuy,Cnr Matthew Flinders Way and Westal Street,Nhulunbuy,0880,NT,7,136.78794,-12.185616,BP,BP,128,08800128,True,True,307.0,3.07,,,,,,,282.0,2.82,294.5,2.945,,,,,,,,,,,,,307.0,3.07,,,,,,,282.0,2.82,294.5,2.945,,,,,,,,,,,,,True,True,,,,,,,True,True,True,True,,,,,,,,,,,,,3,3,"DL, LAF, P95","DL, LAF, P95",LAF,Low Aromatic Fuel,282.0,2.82,307.0,307.0,,,,,,,282.0,282.0,294.5,294.5,,,,,,,,,,,,,False,https://www.bp.com,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-08-19,2026-08-19 07:20:10,EG Ampol Nightcliff,159 Dick Ward Drive,Nightcliff,0814,NT,3,130.851965,-12.389526,EA,EA,53,08140053,True,True,,,257.9,2.5789999999999997,,,209.9,2.099,,,226.9,2.269,,,,,,,,,,,,,,,257.9,2.5789999999999997,,,209.9,2.099,,,226.9,2.269,,,,,,,,,,,,,,,True,True,,,True,True,,,True,True,,,,,,,,,,,,,3,3,"P95, PD, U91","P95, PD, U91",U91,Unleaded 91,209.9,2.099,,,257.9,257.9,,,209.9,209.9,,,226.9,226.9,,,,,,,,,,,,,False,https://www.woolworths.com.au/Shop/Discover/petrol,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-08-19,2026-08-19 07:20:10,S24 Nightcliff,26 Progress Drive,Nightcliff,0810,NT,3,130.85206,-12.3877,OR,OR,81,08100081,True,True,,,249.9,2.499,,,208.9,2.089,,,226.4,2.2640000000000002,235.9,2.359,,,,,,,,,,,,,249.9,2.499,,,208.9,2.089,,,226.4,2.2640000000000002,235.9,2.359,,,,,,,,,,,,,True,True,,,True,True,,,True,True,True,True,,,,,,,,,,,4,4,"P95, P98, PD, U91","P95, P98, PD, U91",U91,Unleaded 91,208.9,2.089,,,249.9,249.9,,,208.9,208.9,,,226.4,226.4,235.9,235.9,,,,,,,,,,,False,https://www.otr.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-08-19,2026-08-19 07:20:10,Numbulwar Workshop,Lot 53 Numbulwar,Numbalwar,0852,NT,7,135.725471,-14.283876,PM,PM,106,08520106,True,True,306.0,3.06,,,,,,,250.0,2.5,,,,,,,,,,,,,,,306.0,3.06,,,,,,,250.0,2.5,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",LAF,Low Aromatic Fuel,250.0,2.5,306.0,306.0,,,,,,,250.0,250.0,,,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-08-19,2026-08-19 07:20:10,Independent Nyirripi Store,"Lot 22, Nyirripi Community off Tanami Track",Nyirripi,0872,NT,4,130.552139,-22.649659,IN,IN,27,08720027,True,True,350.0,3.5,,,,,,,349.0,3.49,,,,,,,,,,,,,,,350.0,3.5,,,,,,,349.0,3.49,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",LAF,Low Aromatic Fuel,349.0,3.49,350.0,350.0,,,,,,,349.0,349.0,,,,,,,,,,,,,,,False,https://outbackstores.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-08-19,2026-08-19 07:20:10,Independent GUNBALANYA SERVICE STATION,Main Street,OENPELLI,0822,NT,1,133.055317,-12.326299,IN,IN,152,08220152,True,True,309.0,3.09,,,,,,,251.0,2.51,,,,,,,,,,,,,,,309.0,3.09,,,,,,,251.0,2.51,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",LAF,Low Aromatic Fuel,251.0,2.51,309.0,309.0,,,,,,,251.0,251.0,,,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-08-19,2026-08-19 07:20:10,SHELL REDDY EXPRESS FAIRWAY WATERS,130 UNIVERSITY AVENUE,PALMERSTON,0830,NT,9,130.970135,-12.480144,C3,C3,43,08300043,True,True,250.9,2.509,,,,,209.9,2.099,,,227.4,2.274,,,,,,,,,,,,,250.9,2.509,,,,,209.9,2.099,,,227.4,2.274,,,,,,,,,,,,,True,True,,,,,True,True,,,True,True,,,,,,,,,,,,,3,3,"DL, P95, U91","DL, P95, U91",U91,Unleaded 91,209.9,2.099,250.9,250.9,,,,,209.9,209.9,,,227.4,227.4,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-08-19,2026-08-19 07:20:10,SHELL REDDY EXPRESS PALMERSTON,2 YARRAWONGA RD (CNR ROYSTONEA AVE),PALMERSTON,0830,NT,9,130.9841,-12.473721,C3,C3,42,08300042,True,True,250.9,2.509,,,,,209.9,2.099,209.9,2.099,227.4,2.274,,,,,,,,,,,,,250.9,2.509,,,,,209.9,2.099,209.9,2.099,227.4,2.274,,,,,,,,,,,,,True,True,,,,,True,True,True,True,True,True,,,,,,,,,,,,,4,4,"DL, LAF, P95, U91","DL, LAF, P95, U91",LAF,Low Aromatic Fuel,209.9,2.099,250.9,250.9,,,,,209.9,209.9,209.9,209.9,227.4,227.4,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-08-19,2026-08-19 07:20:10,UNITED PARAP PIEFACE,209 Stuart Hwy,PARAP,0820,NT,3,130.848332,-12.4329,UN,UN,69,08200069,True,True,246.9,2.469,,,,,206.9,2.069,,,222.9,2.229,251.9,2.519,,,249.9,2.499,,,,,,,246.9,2.469,,,,,206.9,2.069,,,222.9,2.229,251.9,2.519,,,249.9,2.499,,,,,,,True,True,,,,,True,True,,,True,True,True,True,,,True,True,,,,,,,5,5,"DL, E85, P95, P98, U91","DL, E85, P95, P98, U91",U91,Unleaded 91,206.9,2.069,246.9,246.9,,,,,206.9,206.9,,,222.9,222.9,251.9,251.9,,,249.9,249.9,,,,,,,False,https://www.unitedpetroleum.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-08-19,2026-08-19 07:20:10,UNITED PINE CREEK HOLIDAY PARK & ROADHOUSE,47 Moule Street,PINE CREEK,0847,NT,6,131.83516,-13.825006,UN,UN,75,08470075,True,True,252.9,2.529,,,,,,,210.9,2.109,232.9,2.329,,,,,,,,,,,,,252.9,2.529,,,,,,,210.9,2.109,232.9,2.329,,,,,,,,,,,,,True,True,,,,,,,True,True,True,True,,,,,,,,,,,,,3,3,"DL, LAF, P95","DL, LAF, P95",LAF,Low Aromatic Fuel,210.9,2.109,252.9,252.9,,,,,,,210.9,210.9,232.9,232.9,,,,,,,,,,,,,False,https://www.unitedpetroleum.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-08-19,2026-08-19 07:20:10,Pirlangimpi Community Store,ENTRY BY PERMIT ONLY. LOT 262,PIRLANGIMPI,0822,NT,8,130.417765,-11.40313,PM,PM,12,08220012,True,True,350.0,3.5,,,,,,,332.0,3.32,,,,,,,,,,,,,,,350.0,3.5,,,,,,,332.0,3.32,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",LAF,Low Aromatic Fuel,332.0,3.32,350.0,350.0,,,,,,,332.0,332.0,,,,,,,,,,,,,,,False,https://www.alpa.asn.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-08-19,2026-08-19 07:20:10,EG Ampol Palmerston,15 Yarrawonga Road,Palmerston,0831,NT,9,130.98502,-12.47022,EA,EA,54,08310054,True,True,255.9,2.559,258.9,2.589,,,209.9,2.099,,,226.9,2.269,,,,,,,,,,,,,255.9,2.559,258.9,2.589,,,209.9,2.099,,,226.9,2.269,,,,,,,,,,,,,True,True,True,True,,,True,True,,,True,True,,,,,,,,,,,,,4,4,"DL, P95, PD, U91","DL, P95, PD, U91",U91,Unleaded 91,209.9,2.099,255.9,255.9,258.9,258.9,,,209.9,209.9,,,226.9,226.9,,,,,,,,,,,,,False,https://www.woolworths.com.au/Shop/Discover/petrol,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-08-19,2026-08-19 07:20:10,FuelXpress Palmerston,Cnr Roystonea Avenue & Temple Terrace,Palmerston,0830,NT,9,130.98852,-12.478572,FX,FX,217,08300217,True,True,249.5,2.495,250.5,2.505,,,207.5,2.075,,,224.5,2.245,236.5,2.365,,,,,,,,,,,249.5,2.495,250.5,2.505,,,207.5,2.075,,,224.5,2.245,236.5,2.365,,,,,,,,,,,True,True,True,True,,,True,True,,,True,True,True,True,,,,,,,,,,,5,5,"DL, P95, P98, PD, U91","DL, P95, P98, PD, U91",U91,Unleaded 91,207.5,2.075,249.5,249.5,250.5,250.5,,,207.5,207.5,,,224.5,224.5,236.5,236.5,,,,,,,,,,,False,https://www.fuelxpress.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-08-19,2026-08-19 07:20:10,OTR Palmerston,Cnr Chung Wah Tce & Temple Tce,Palmerston,0830,NT,9,130.985802,-12.482142,OR,OR,91,08300091,True,True,,,250.9,2.509,,,209.9,2.099,,,227.4,2.274,236.9,2.369,,,,,,,,,,,,,250.9,2.509,,,209.9,2.099,,,227.4,2.274,236.9,2.369,,,,,,,,,,,,,True,True,,,True,True,,,True,True,True,True,,,,,,,,,,,4,4,"P95, P98, PD, U91","P95, P98, PD, U91",U91,Unleaded 91,209.9,2.099,,,250.9,250.9,,,209.9,209.9,,,227.4,227.4,236.9,236.9,,,,,,,,,,,False,https://www.otr.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-08-19,2026-08-19 07:20:10,Independent Papunya Community Store,Lot 219 Nyananyana Street,Papunya,0872,NT,4,131.912206,-23.202401,IN,IN,96,08720096,True,True,321.0,3.21,,,,,,,284.0,2.84,,,,,,,,,,,,,,,321.0,3.21,,,,,,,284.0,2.84,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",LAF,Low Aromatic Fuel,284.0,2.84,321.0,321.0,,,,,,,284.0,284.0,,,,,,,,,,,,,,,False,https://outbackstores.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-08-19,2026-08-19 07:20:10,Independent Peppimenarti Store,"Lot 15, Peppi Main Road",Peppimenarti,0822,NT,1,130.081742,-14.156288,IN,MO,134,08220134,True,True,311.0,3.11,,,,,,,260.0,2.6,,,,,,,,,,,,,,,311.0,3.11,,,,,,,260.0,2.6,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",LAF,Low Aromatic Fuel,260.0,2.6,311.0,311.0,,,,,,,260.0,260.0,,,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-08-19,2026-08-19 07:20:10,Independent Curtin Springs Wayside Inn,16042 Lasseter Hwy,Petermann,0872,NT,4,131.756548,-25.314986,IN,IN,115,08720115,True,True,359.9,3.5989999999999998,,,,,319.9,3.199,319.9,3.199,,,,,,,,,,,,,,,359.9,3.5989999999999998,,,,,319.9,3.199,319.9,3.199,,,,,,,,,,,,,,,True,True,,,,,True,True,True,True,,,,,,,,,,,,,,,3,3,"DL, LAF, U91","DL, LAF, U91",LAF,Low Aromatic Fuel,319.9,3.199,359.9,359.9,,,,,319.9,319.9,319.9,319.9,,,,,,,,,,,,,,,False,https://www.curtinsprings.com,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-08-19,2026-08-19 07:20:10,Independent Kings Canyon Resort Service Station and General Store,Luritja Road,Petermann,0872,NT,4,131.511377,-24.250572,IN,CA,172,08720172,True,True,330.0,3.3,,,,,,,,,315.0,3.15,,,,,,,,,,,,,330.0,3.3,,,,,,,,,315.0,3.15,,,,,,,,,,,,,True,True,,,,,,,,,True,True,,,,,,,,,,,,,2,2,"DL, P95","DL, P95",P95,Premium 95,315.0,3.15,330.0,330.0,,,,,,,,,315.0,315.0,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-08-19,2026-08-19 07:20:10,Independent Lazy Lizard Caravan Park,299 Millar Terrace,Pine Creek,0847,NT,6,131.834886,-13.821815,IN,IN,123,08470123,True,True,257.9,2.5789999999999997,,,,,,,213.9,2.1390000000000002,245.9,2.459,,,,,,,,,,,,,257.9,2.5789999999999997,,,,,,,213.9,2.1390000000000002,245.9,2.459,,,,,,,,,,,,,True,True,,,,,,,True,True,True,True,,,,,,,,,,,,,3,3,"DL, LAF, P95","DL, LAF, P95",LAF,Low Aromatic Fuel,213.9,2.1390000000000002,257.9,257.9,,,,,,,213.9,213.9,245.9,245.9,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-08-19,2026-08-19 07:20:10,BP Eleven Mile,890 Stuart Highway,Pinelands,0828,NT,9,130.966706,-12.456695,BP,BP,92,08280092,True,True,255.9,2.559,,,,,209.9,2.099,,,219.9,2.199,231.9,2.319,,,,,,,,,,,255.9,2.559,,,,,209.9,2.099,,,219.9,2.199,231.9,2.319,,,,,,,,,,,True,True,,,,,True,True,,,True,True,True,True,,,,,,,,,,,4,4,"DL, P95, P98, U91","DL, P95, P98, U91",U91,Unleaded 91,209.9,2.099,255.9,255.9,,,,,209.9,209.9,,,219.9,219.9,231.9,231.9,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-08-19,2026-08-19 07:20:10,UNITED PALMERSTON (ROSEBERY) PIEFACE,"Lot 1102, 164 Forrest Parade",ROSEBERY,0832,NT,9,130.99037,-12.50878,UN,UN,71,08320071,True,True,249.9,2.499,,,,,209.9,2.099,,,225.9,2.259,254.9,2.549,,,249.9,2.499,,,,,,,249.9,2.499,,,,,209.9,2.099,,,225.9,2.259,254.9,2.549,,,249.9,2.499,,,,,,,True,True,,,,,True,True,,,True,True,True,True,,,True,True,,,,,,,5,5,"DL, E85, P95, P98, U91","DL, E85, P95, P98, U91",U91,Unleaded 91,209.9,2.099,249.9,249.9,,,,,209.9,209.9,,,225.9,225.9,254.9,254.9,,,249.9,249.9,,,,,,,False,https://www.unitedpetroleum.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-08-19,2026-08-19 07:20:10,Ramingining Xpress,ENTRY BY PERMIT ONLY. 22 Ganinydja Road,Ramingining,0822,NT,7,134.925448,-12.332083,PM,PM,6,08220006,True,True,420.0,4.2,,,,,,,399.0,3.99,,,,,,,,,,,,,,,420.0,4.2,,,,,,,399.0,3.99,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",LAF,Low Aromatic Fuel,399.0,3.99,420.0,420.0,,,,,,,399.0,399.0,,,,,,,,,,,,,,,False,https://www.alpa.asn.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-08-19,2026-08-19 07:20:10,BP Renner Springs Desert Inn,9047 Stuart Highway,Renner Springs,0862,NT,5,133.795469,-18.318526,BP,BP,117,08620117,True,True,,,,,,,252.0,2.52,,,262.0,2.62,,,,,,,,,,,,,,,,,,,252.0,2.52,,,262.0,2.62,,,,,,,,,,,,,,,,,,,True,True,,,True,True,,,,,,,,,,,,,2,2,"P95, U91","P95, U91",U91,Unleaded 91,252.0,2.52,,,,,,,252.0,252.0,,,262.0,262.0,,,,,,,,,,,,,False,http://www.rennerspringshotel.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-08-19,2026-08-19 07:20:10,Renner Springs Desert Inn (BP Fuel),9047 Stuart Highway - 24/7,Renner Springs,0862,NT,5,133.79596,-18.3186,BP,BP,226,08620226,True,True,285.0,2.85,,,,,,,,,,,,,,,,,,,,,,,285.0,2.85,,,,,,,,,,,,,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,1,1,DL,DL,DL,Diesel,285.0,2.85,285.0,285.0,,,,,,,,,,,,,,,,,,,,,,,False,http://www.rennerspringshotel.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-08-19,2026-08-19 07:20:10,Robinson River Store,Robinson River Rd,Robinson River,0852,NT,6,136.983529,-16.758521,PM,PM,8,08520008,True,True,239.0,2.39,,,,,,,259.0,2.59,,,,,,,,,,,,,,,239.0,2.39,,,,,,,259.0,2.59,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",DL,Diesel,239.0,2.39,239.0,239.0,,,,,,,259.0,259.0,,,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-08-19,2026-08-19 07:20:10,Independent Santa Teresa Store,Cnr Store Rd/Alice Rd (Lot 132),Santa Teresa,0870,NT,4,134.372429,-24.1299,IN,IN,18,08700018,True,True,322.0,3.22,,,,,,,278.0,2.78,,,,,,,,,,,,,,,322.0,3.22,,,,,,,278.0,2.78,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",LAF,Low Aromatic Fuel,278.0,2.78,322.0,322.0,,,,,,,278.0,278.0,,,,,,,,,,,,,,,False,https://outbackstores.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
